,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
137568,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2935.49,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,409,10
137569,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2512.03,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,410,10
137570,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2989.18,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,411,10
137571,3,1.66667,0.0,3,5.0000100000000005,hopper,7,3000.37,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,412,10
137572,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2925.03,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,413,10
137573,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2543.96,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,414,10
137574,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2731.02,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,415,10
137575,3,2.0,0.0,4,6.0,hopper,7,2653.39,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,416,10
137576,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2853.6,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,417,10
137577,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2889.27,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,418,10
137578,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2524.05,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,419,10
137579,3,2.0,0.0,5,6.0,hopper,7,2531.03,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,420,10
137580,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2529.29,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,421,10
137581,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2957.06,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,422,10
137582,3,1.0,0.0,3,3.0,hopper,7,1171.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,423,10
137583,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2842.27,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,424,10
137584,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2904.98,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,425,10
137585,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2979.44,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,426,10
137586,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2530.24,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,427,10
137587,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2516.7,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,428,10
137588,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2914.99,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,429,10
137589,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2715.85,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,430,10
137590,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2986.09,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,431,10
137591,3,1.0,0.0,3,3.0,hopper,7,1223.61,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,432,10
137592,3,1.0,0.0,2,3.0,hopper,7,1253.43,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,433,10
137593,3,1.33333,0.0,3,3.9999899999999995,hopper,7,1222.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,434,10
137594,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2923.35,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,435,10
137595,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2973.03,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,436,10
137596,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2543.91,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,437,10
137597,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2983.77,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,438,10
137598,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2851.75,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,439,10
137599,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2788.76,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,440,10
137600,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2957.57,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,441,10
137601,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3009.44,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,442,10
137602,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2629.06,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,443,10
137603,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2451.47,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,444,10
137604,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2525.52,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,445,10
137605,3,2.0,0.0,5,6.0,hopper,7,2537.17,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,446,10
137606,3,1.0,0.0,3,3.0,hopper,7,1216.43,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,447,10
137607,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2916.87,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,448,10
137608,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2885.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,449,10
137609,3,1.33333,0.0,4,3.9999899999999995,hopper,7,1826.99,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,450,10
137610,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2977.15,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,451,10
137611,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2516.77,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,452,10
137612,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2984.55,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,453,10
137613,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2653.08,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,454,10
137614,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2515.25,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,455,10
137615,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2882.61,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,456,10
137616,3,1.0,0.0,2,3.0,hopper,7,1262.13,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,457,10
137617,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2526.59,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,458,10
137618,3,2.33333,0.0,6,6.99999,hopper,7,3007.97,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,459,10
137619,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2886.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,460,10
137620,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2962.3,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,461,10
137621,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2533.88,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,462,10
137622,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3002.78,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,463,10
137623,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2949.09,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,464,10
137624,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2494.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,465,10
137625,3,2.33333,0.0,6,6.99999,hopper,7,3023.12,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,466,10
137626,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2971.92,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,467,10
137627,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2536.09,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,468,10
137628,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2536.78,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,469,10
137629,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2916.05,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,470,10
137630,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2751.1,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,471,10
137631,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2515.1,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,472,10
137632,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2934.3,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,473,10
137633,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2968.05,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,474,10
137634,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2945.27,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,475,10
137635,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2949.08,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,476,10
137636,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2940.61,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,477,10
137637,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2959.16,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,478,10
137638,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2978.5,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,479,10
137639,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2519.59,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,480,10
137640,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2520.88,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,481,10
137641,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2534.08,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,482,10
137642,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2915.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,483,10
137643,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2979.35,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,484,10
137644,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2516.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,485,10
137645,3,2.33333,0.0,4,6.99999,hopper,7,2835.51,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,486,10
137646,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2539.02,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,487,10
137647,3,2.0,0.0,4,6.0,hopper,7,2010.7,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,488,10
137648,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2484.75,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,489,10
137649,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2998.75,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,490,10
137650,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2994.11,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,491,10
137651,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2479.18,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,492,10
137652,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2743.76,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,493,10
137653,3,1.0,0.0,3,3.0,hopper,7,1202.72,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,494,10
137654,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2927.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,495,10
137655,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2913.46,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,496,10
137656,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2940.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,497,10
137657,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2537.48,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,498,10
137658,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2972.76,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,499,10
137659,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2943.29,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,500,10
137660,3,2.33333,0.0,7,6.99999,hopper,7,2524.43,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,501,10
137661,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2537.87,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,502,10
137662,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2911.54,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,503,10
137663,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2477.3,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,504,10
137664,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2857.61,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,505,10
137665,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2942.91,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,506,10
137666,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2803.29,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,507,10
137667,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2906.12,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,508,10
137668,3,1.0,0.0,2,3.0,hopper,7,1221.74,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,509,10
137669,3,2.0,0.0,4,6.0,hopper,7,2801.03,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,510,10
137670,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2581.91,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,511,10
137671,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2913.85,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,512,10
137672,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2829.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,513,10
137673,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2409.58,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,514,10
137674,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2991.9,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,515,10
137675,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2591.87,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,516,10
137676,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2918.08,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,517,10
137677,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2686.46,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,518,10
137678,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2680.46,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,519,10
137679,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2898.08,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,520,10
137680,3,2.66667,0.0,6,8.00001,hopper,7,2875.12,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,521,10
137681,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2940.87,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,522,10
137682,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2934.74,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,523,10
137683,3,1.0,0.0,2,3.0,hopper,7,1212.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,524,10
137684,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2537.2,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,525,10
137685,3,2.0,0.0,6,6.0,hopper,7,2529.3,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,526,10
137686,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2966.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,527,10
137687,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2789.5,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,528,10
137688,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2896.38,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,529,10
137689,3,2.0,0.0,4,6.0,hopper,7,2541.74,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,530,10
137690,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2816.09,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,531,10
137691,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2916.58,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,532,10
137692,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2529.16,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,533,10
137693,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2951.98,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,534,10
137694,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2755.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,535,10
137695,3,2.0,0.0,5,6.0,hopper,7,2531.86,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,536,10
137696,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2924.29,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,537,10
137697,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3020.3,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,538,10
137698,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2963.52,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,539,10
137699,3,1.33333,0.0,3,3.9999899999999995,hopper,7,1272.53,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,540,10
137700,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2519.23,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,541,10
137701,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3028.03,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,542,10
137702,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2606.92,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,543,10
137703,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2861.23,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,544,10
137704,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2521.86,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,545,10
137705,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2771.7,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,546,10
137706,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2541.53,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,547,10
137707,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2559.19,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,548,10
137708,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2966.56,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,549,10
137709,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2527.58,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,550,10
137710,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2972.01,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,551,10
137711,3,2.0,0.0,6,6.0,hopper,7,1910.71,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,552,10
137712,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2934.0,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,553,10
137713,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2669.25,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,554,10
137714,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2534.05,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,555,10
137715,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2937.61,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,556,10
137716,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2516.39,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,557,10
137717,3,2.0,0.0,5,6.0,hopper,7,2309.37,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,558,10
137718,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2589.45,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,559,10
137719,3,2.33333,0.0,6,6.99999,hopper,7,2804.48,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,560,10
137720,3,2.0,0.0,6,6.0,hopper,7,2531.24,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,561,10
137721,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2977.69,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,562,10
137722,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2910.77,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,563,10
137723,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2657.57,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,564,10
137724,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2922.9,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,565,10
137725,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2988.94,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,566,10
137726,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2534.81,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,567,10
137727,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2691.01,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,568,10
137728,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2495.54,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,569,10
137729,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2958.68,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,570,10
137730,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2635.79,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,571,10
137731,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2843.82,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,572,10
137732,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3019.46,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,573,10
137733,3,2.0,0.0,4,6.0,hopper,7,2546.84,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,574,10
137734,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2536.06,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,575,10
137735,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2567.35,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,576,10
137736,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2562.44,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,577,10
137737,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2757.41,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,578,10
137738,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2992.07,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,579,10
137739,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2550.13,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,580,10
137740,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3002.14,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,581,10
137741,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2929.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,582,10
137742,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2787.55,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,583,10
137743,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2973.49,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,584,10
137744,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2983.61,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,585,10
137745,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2945.1,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,586,10
137746,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2910.2,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,587,10
137747,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2931.74,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,588,10
137748,3,2.0,0.0,5,6.0,hopper,7,2549.76,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,589,10
137749,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2873.47,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,590,10
137750,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2619.09,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,591,10
137751,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2519.07,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,592,10
137752,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2551.36,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,593,10
137753,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2833.57,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,594,10
137754,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2898.59,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,595,10
137755,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2971.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,596,10
137756,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2981.1,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,597,10
137757,3,1.0,0.0,2,3.0,hopper,7,1257.92,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,598,10
137758,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2731.89,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,599,10
137759,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2957.73,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,600,10
137760,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2974.45,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,601,10
