,score,feet0,feet1,env,descriptor,seed,doubleSpecific
598,1736.87,0.28205,0.3707,walker2d,actionValues,7,
599,914.185,0.421958,0.466897,walker2d,actionValues,7,
600,1330.14,0.855303,0.767162,walker2d,actionValues,7,
601,1759.13,0.239001,0.403519,walker2d,actionValues,7,
602,211.383,0.835002,0.547482,walker2d,actionValues,7,
603,1343.59,0.848049,0.67509,walker2d,actionValues,7,
604,1013.57,0.642303,0.276201,walker2d,actionValues,7,
605,1469.09,0.79015,0.3994,walker2d,actionValues,7,
606,1634.27,0.376395,0.467196,walker2d,actionValues,7,
607,220.395,0.823853,0.69582,walker2d,actionValues,7,
608,1406.6,0.492443,0.465879,walker2d,actionValues,7,
609,1297.98,0.630731,0.0854934,walker2d,actionValues,7,
610,1804.39,0.28784,0.438017,walker2d,actionValues,7,
611,1744.96,0.308958,0.395451,walker2d,actionValues,7,
612,1469.19,0.738296,0.624782,walker2d,actionValues,7,
613,1266.19,0.719974,0.0712762,walker2d,actionValues,7,
614,1744.3,0.496583,0.349021,walker2d,actionValues,7,
615,1395.75,0.820522,0.537094,walker2d,actionValues,7,
616,1440.28,0.841064,0.825354,walker2d,actionValues,7,
617,1484.59,0.504174,0.569914,walker2d,actionValues,7,
618,1347.91,0.690405,0.611472,walker2d,actionValues,7,
619,1646.12,0.18825,0.56285,walker2d,actionValues,7,
620,1766.06,0.4894,0.2783,walker2d,actionValues,7,
621,1018.05,0.828943,0.791933,walker2d,actionValues,7,
622,995.504,0.5024,0.57955,walker2d,actionValues,7,
623,320.984,0.818372,0.645276,walker2d,actionValues,7,
624,1744.55,0.650562,0.0894523,walker2d,actionValues,7,
625,1961.46,0.4101,0.26755,walker2d,actionValues,7,
626,1535.24,0.785549,0.615919,walker2d,actionValues,7,
627,1769.18,0.40775,0.34075,walker2d,actionValues,7,
628,1496.66,0.798309,0.395577,walker2d,actionValues,7,
629,1485.45,0.784952,0.434016,walker2d,actionValues,7,
630,1322.23,0.432789,0.815185,walker2d,actionValues,7,
631,1728.67,0.4074,0.4383,walker2d,actionValues,7,
632,1614.64,0.39253,0.410781,walker2d,actionValues,7,
633,1398.33,0.82895,0.53185,walker2d,actionValues,7,
634,1062.68,0.820227,0.7588,walker2d,actionValues,7,
635,1179.17,0.492549,0.946155,walker2d,actionValues,7,
636,1185.36,0.647743,0.124915,walker2d,actionValues,7,
637,2023.64,0.38215,0.31195,walker2d,actionValues,7,
638,1608.85,0.703735,0.706012,walker2d,actionValues,7,
639,1249.75,0.808121,0.888995,walker2d,actionValues,7,
640,1317.98,0.797799,0.703068,walker2d,actionValues,7,
641,1407.35,0.42335,0.3803,walker2d,actionValues,7,
642,1265.0,0.875897,0.564994,walker2d,actionValues,7,
643,1723.17,0.51255,0.2704,walker2d,actionValues,7,
644,1102.83,0.86167,0.974574,walker2d,actionValues,7,
645,1326.65,0.818523,0.686292,walker2d,actionValues,7,
646,264.109,0.834507,0.536133,walker2d,actionValues,7,
647,1396.18,0.819011,0.714644,walker2d,actionValues,7,
648,606.282,0.788417,0.975655,walker2d,actionValues,7,
649,1844.56,0.43125,0.27495,walker2d,actionValues,7,
650,1631.68,0.3397,0.3943,walker2d,actionValues,7,
651,1288.83,0.884393,0.842075,walker2d,actionValues,7,
652,933.165,0.448921,0.38198,walker2d,actionValues,7,
653,1220.29,0.87745,0.7966,walker2d,actionValues,7,
654,1333.95,0.772209,0.42577,walker2d,actionValues,7,
655,1351.2,0.832559,0.782531,walker2d,actionValues,7,
656,2014.36,0.38401,0.3615,walker2d,actionValues,7,
657,1249.26,0.686653,0.698752,walker2d,actionValues,7,
658,1064.8,0.70145,0.85485,walker2d,actionValues,7,
659,1537.94,0.48335,0.5128,walker2d,actionValues,7,
660,1091.56,0.453812,0.722594,walker2d,actionValues,7,
661,1439.98,0.745409,0.673304,walker2d,actionValues,7,
662,1015.35,0.899946,0.979822,walker2d,actionValues,7,
663,1450.0,0.808838,0.74142,walker2d,actionValues,7,
664,1531.82,0.803628,0.71651,walker2d,actionValues,7,
665,1770.5,0.453735,0.428019,walker2d,actionValues,7,
666,1421.18,0.3944,0.3895,walker2d,actionValues,7,
667,1262.7,0.765413,0.70562,walker2d,actionValues,7,
668,1719.75,0.736211,0.619031,walker2d,actionValues,7,
669,1751.2,0.29405,0.44135,walker2d,actionValues,7,
670,1091.94,0.585964,0.477707,walker2d,actionValues,7,
671,2006.25,0.468075,0.505701,walker2d,actionValues,7,
672,818.105,0.505704,0.355099,walker2d,actionValues,7,
673,1269.56,0.790008,0.666468,walker2d,actionValues,7,
674,1635.73,0.437353,0.400236,walker2d,actionValues,7,
675,1032.59,0.887265,0.946451,walker2d,actionValues,7,
676,1308.52,0.55925,0.86325,walker2d,actionValues,7,
677,1300.03,0.649515,0.83095,walker2d,actionValues,7,
678,1846.32,0.446518,0.413126,walker2d,actionValues,7,
679,1591.42,0.3445,0.3979,walker2d,actionValues,7,
680,678.048,0.237216,0.419819,walker2d,actionValues,7,
681,1634.23,0.692715,0.598267,walker2d,actionValues,7,
682,1400.53,0.512477,0.523497,walker2d,actionValues,7,
683,1079.71,0.886609,0.979026,walker2d,actionValues,7,
684,1958.24,0.4349,0.2886,walker2d,actionValues,7,
685,1349.21,0.803642,0.698505,walker2d,actionValues,7,
686,1613.64,0.3729,0.44205,walker2d,actionValues,7,
687,1970.75,0.629785,0.51407,walker2d,actionValues,7,
688,1471.41,0.725942,0.618596,walker2d,actionValues,7,
689,1868.9,0.417286,0.363137,walker2d,actionValues,7,
690,1344.68,0.448212,0.835487,walker2d,actionValues,7,
691,1466.58,0.73003,0.62243,walker2d,actionValues,7,
692,2010.64,0.381246,0.323066,walker2d,actionValues,7,
693,1963.91,0.394645,0.275686,walker2d,actionValues,7,
694,831.322,0.825048,0.685,walker2d,actionValues,7,
695,1700.19,0.324847,0.422653,walker2d,actionValues,7,
696,996.16,0.5032,0.5637,walker2d,actionValues,7,
697,1421.27,0.4615,0.425983,walker2d,actionValues,7,
698,979.35,0.820658,0.436949,walker2d,actionValues,7,
699,2019.75,0.38045,0.36155,walker2d,actionValues,7,
700,1006.09,0.519828,0.854873,walker2d,actionValues,7,
701,1367.65,0.784971,0.818765,walker2d,actionValues,7,
702,651.296,0.39681,0.383807,walker2d,actionValues,7,
703,1400.8,0.807934,0.759049,walker2d,actionValues,7,
704,100.959,0.668253,0.514761,walker2d,actionValues,7,
705,1534.23,0.82685,0.71585,walker2d,actionValues,7,
706,995.798,0.59625,0.66,walker2d,actionValues,7,
707,212.874,0.839039,0.564925,walker2d,actionValues,7,
708,1639.21,0.339848,0.461387,walker2d,actionValues,7,
709,1741.63,0.29815,0.4517,walker2d,actionValues,7,
710,1736.9,0.33785,0.37995,walker2d,actionValues,7,
711,180.018,0.79885,0.515214,walker2d,actionValues,7,
712,1163.79,0.527862,0.776785,walker2d,actionValues,7,
713,1323.66,0.83025,0.4118,walker2d,actionValues,7,
714,1670.99,0.3052,0.4298,walker2d,actionValues,7,
715,1338.84,0.822559,0.7619,walker2d,actionValues,7,
716,1471.84,0.7899,0.59395,walker2d,actionValues,7,
717,1322.62,0.763498,0.718019,walker2d,actionValues,7,
718,2008.6,0.4365,0.43685,walker2d,actionValues,7,
719,1813.81,0.42595,0.31325,walker2d,actionValues,7,
720,2009.94,0.3783,0.2573,walker2d,actionValues,7,
721,1951.89,0.4139,0.42825,walker2d,actionValues,7,
722,1035.48,0.86901,0.648419,walker2d,actionValues,7,
723,1443.31,0.787523,0.376813,walker2d,actionValues,7,
724,1714.31,0.312255,0.442548,walker2d,actionValues,7,
725,1752.56,0.37295,0.4714,walker2d,actionValues,7,
726,1967.32,0.570619,0.470968,walker2d,actionValues,7,
727,1234.19,0.87695,0.80995,walker2d,actionValues,7,
728,134.726,0.677909,0.623357,walker2d,actionValues,7,
729,1998.34,0.3764,0.304,walker2d,actionValues,7,
730,1844.95,0.41005,0.31675,walker2d,actionValues,7,
731,134.08,0.687151,0.599983,walker2d,actionValues,7,
732,1310.97,0.421111,0.461906,walker2d,actionValues,7,
733,1599.79,0.358504,0.422436,walker2d,actionValues,7,
734,1347.55,0.885149,0.818884,walker2d,actionValues,7,
735,1566.37,0.876323,0.890379,walker2d,actionValues,7,
736,1520.66,0.797687,0.734678,walker2d,actionValues,7,
737,1824.4,0.442,0.5024,walker2d,actionValues,7,
738,324.887,0.203628,0.439122,walker2d,actionValues,7,
739,1384.2,0.527338,0.579935,walker2d,actionValues,7,
740,1675.95,0.36945,0.5145,walker2d,actionValues,7,
741,1116.52,0.480671,0.94173,walker2d,actionValues,7,
742,1621.23,0.574059,0.514077,walker2d,actionValues,7,
743,2058.47,0.556832,0.481608,walker2d,actionValues,7,
744,1453.4,0.810897,0.466696,walker2d,actionValues,7,
745,1419.57,0.773725,0.691572,walker2d,actionValues,7,
746,995.16,0.4994,0.5852,walker2d,actionValues,7,
747,1350.56,0.782207,0.782252,walker2d,actionValues,7,
748,1629.15,0.241528,0.369227,walker2d,actionValues,7,
749,1418.89,0.80158,0.730336,walker2d,actionValues,7,
750,1472.55,0.799563,0.482739,walker2d,actionValues,7,
751,1529.71,0.810788,0.71878,walker2d,actionValues,7,
752,1666.55,0.662393,0.527163,walker2d,actionValues,7,
753,520.498,0.937176,0.983924,walker2d,actionValues,7,
754,1808.0,0.2388,0.4767,walker2d,actionValues,7,
755,1510.24,0.807455,0.719746,walker2d,actionValues,7,
756,1224.44,0.856167,0.686246,walker2d,actionValues,7,
757,1927.03,0.250639,0.435511,walker2d,actionValues,7,
758,1672.6,0.764624,0.695767,walker2d,actionValues,7,
759,1558.81,0.4757,0.41415,walker2d,actionValues,7,
760,2029.54,0.37985,0.30655,walker2d,actionValues,7,
761,1596.31,0.426,0.52835,walker2d,actionValues,7,
762,1208.74,0.706221,0.950557,walker2d,actionValues,7,
763,2014.63,0.3832,0.2523,walker2d,actionValues,7,
764,1131.78,0.501694,0.573254,walker2d,actionValues,7,
765,1168.96,0.880793,0.800364,walker2d,actionValues,7,
766,1245.4,0.887164,0.801571,walker2d,actionValues,7,
767,1934.43,0.669189,0.664978,walker2d,actionValues,7,
768,1059.12,0.919324,0.734542,walker2d,actionValues,7,
769,1937.12,0.4001,0.3075,walker2d,actionValues,7,
770,1384.64,0.841072,0.543004,walker2d,actionValues,7,
771,1495.82,0.736708,0.710477,walker2d,actionValues,7,
772,1754.01,0.3449,0.43425,walker2d,actionValues,7,
773,2017.93,0.400366,0.351936,walker2d,actionValues,7,
774,1312.12,0.900896,0.828887,walker2d,actionValues,7,
775,1775.74,0.263347,0.396517,walker2d,actionValues,7,
776,1625.38,0.5167,0.41605,walker2d,actionValues,7,
777,1660.85,0.4294,0.39295,walker2d,actionValues,7,
778,1912.54,0.40975,0.27085,walker2d,actionValues,7,
779,1284.54,0.735429,0.832063,walker2d,actionValues,7,
780,995.722,0.89772,0.948313,walker2d,actionValues,7,
781,1512.15,0.798283,0.347802,walker2d,actionValues,7,
782,1317.72,0.8586,0.113462,walker2d,actionValues,7,
783,1214.54,0.638102,0.106395,walker2d,actionValues,7,
784,1858.69,0.442219,0.31255,walker2d,actionValues,7,
785,239.817,0.688097,0.590583,walker2d,actionValues,7,
786,1531.14,0.47629,0.435006,walker2d,actionValues,7,
787,1765.62,0.44475,0.42235,walker2d,actionValues,7,
788,1070.4,0.882463,0.924951,walker2d,actionValues,7,
789,1647.72,0.76508,0.689307,walker2d,actionValues,7,
790,1478.69,0.737941,0.51831,walker2d,actionValues,7,
791,1916.65,0.608029,0.498321,walker2d,actionValues,7,
792,1008.57,0.910533,0.95701,walker2d,actionValues,7,
793,1599.32,0.703602,0.579541,walker2d,actionValues,7,
794,2005.1,0.3766,0.26165,walker2d,actionValues,7,
795,1583.1,0.47985,0.3868,walker2d,actionValues,7,
796,1452.46,0.794253,0.501859,walker2d,actionValues,7,
797,1603.89,0.52405,0.41715,walker2d,actionValues,7,
798,1337.99,0.7951,0.547544,walker2d,actionValues,7,
799,1387.11,0.642045,0.57197,walker2d,actionValues,7,
800,1177.38,0.599645,0.353019,walker2d,actionValues,7,
801,1813.96,0.283318,0.453667,walker2d,actionValues,7,
802,1428.3,0.415364,0.460477,walker2d,actionValues,7,
803,1279.98,0.818716,0.731003,walker2d,actionValues,7,
804,1227.1,0.729682,0.59975,walker2d,actionValues,7,
805,1429.22,0.738463,0.696783,walker2d,actionValues,7,
806,917.923,0.56753,0.51091,walker2d,actionValues,7,
807,1491.97,0.7554,0.0939,walker2d,actionValues,7,
808,1631.23,0.350103,0.359177,walker2d,actionValues,7,
809,1587.35,0.347915,0.454043,walker2d,actionValues,7,
810,1901.99,0.411672,0.453581,walker2d,actionValues,7,
811,1559.1,0.73705,0.02335,walker2d,actionValues,7,
812,1644.93,0.649997,0.555232,walker2d,actionValues,7,
813,1466.14,0.814597,0.455261,walker2d,actionValues,7,
814,1246.82,0.85806,0.808071,walker2d,actionValues,7,
815,1827.35,0.5066,0.24175,walker2d,actionValues,7,
816,1670.22,0.3787,0.44425,walker2d,actionValues,7,
817,1163.85,0.876035,0.806879,walker2d,actionValues,7,
818,716.964,0.846404,0.744279,walker2d,actionValues,7,
819,1494.56,0.736512,0.685176,walker2d,actionValues,7,
820,1353.99,0.802367,0.760537,walker2d,actionValues,7,
821,1200.7,0.846154,0.922049,walker2d,actionValues,7,
822,1794.98,0.2509,0.4821,walker2d,actionValues,7,
823,1170.4,0.40991,0.92642,walker2d,actionValues,7,
824,1271.42,0.88726,0.835096,walker2d,actionValues,7,
825,1363.83,0.502591,0.54593,walker2d,actionValues,7,
826,1488.56,0.815482,0.697668,walker2d,actionValues,7,
827,1875.12,0.40365,0.3067,walker2d,actionValues,7,
828,1505.35,0.7974,0.33945,walker2d,actionValues,7,
829,1143.15,0.806883,0.679675,walker2d,actionValues,7,
830,1355.16,0.769349,0.851435,walker2d,actionValues,7,
831,1721.81,0.629301,0.0757964,walker2d,actionValues,7,
832,1338.19,0.456444,0.852816,walker2d,actionValues,7,
833,1567.9,0.4812,0.5149,walker2d,actionValues,7,
834,1622.09,0.733953,0.599541,walker2d,actionValues,7,
835,1254.82,0.436865,0.92539,walker2d,actionValues,7,
836,1254.59,0.283804,0.484468,walker2d,actionValues,7,
837,1229.43,0.465727,0.826845,walker2d,actionValues,7,
838,1171.57,0.894116,0.55476,walker2d,actionValues,7,
839,1775.6,0.3402,0.4716,walker2d,actionValues,7,
840,1584.56,0.763249,0.731542,walker2d,actionValues,7,
841,1684.1,0.3868,0.3984,walker2d,actionValues,7,
842,1650.18,0.357795,0.459697,walker2d,actionValues,7,
843,1246.53,0.33459,0.525504,walker2d,actionValues,7,
844,1200.35,0.815132,0.412313,walker2d,actionValues,7,
845,999.186,0.777105,0.745804,walker2d,actionValues,7,
846,1501.23,0.836952,0.739432,walker2d,actionValues,7,
847,169.211,0.839989,0.527067,walker2d,actionValues,7,
848,1291.34,0.634616,0.347724,walker2d,actionValues,7,
849,1232.82,0.561554,0.951578,walker2d,actionValues,7,
850,180.654,0.809601,0.448725,walker2d,actionValues,7,
851,798.526,0.484098,0.432434,walker2d,actionValues,7,
852,1450.79,0.794872,0.387768,walker2d,actionValues,7,
853,1487.07,0.773817,0.456806,walker2d,actionValues,7,
854,1341.07,0.879764,0.759781,walker2d,actionValues,7,
855,1765.92,0.31245,0.41885,walker2d,actionValues,7,
856,1775.15,0.4176,0.32975,walker2d,actionValues,7,
857,1604.68,0.230761,0.384471,walker2d,actionValues,7,
858,995.564,0.51805,0.5664,walker2d,actionValues,7,
859,1224.76,0.859246,0.819499,walker2d,actionValues,7,
860,1645.35,0.3312,0.4696,walker2d,actionValues,7,
861,1683.22,0.732134,0.711853,walker2d,actionValues,7,
862,1311.84,0.84405,0.35315,walker2d,actionValues,7,
863,1816.88,0.271942,0.442905,walker2d,actionValues,7,
864,1847.11,0.4592,0.2681,walker2d,actionValues,7,
865,1389.87,0.840273,0.789729,walker2d,actionValues,7,
866,1348.95,0.368122,0.839879,walker2d,actionValues,7,
867,1419.67,0.776941,0.727659,walker2d,actionValues,7,
868,1700.52,0.29455,0.37805,walker2d,actionValues,7,
869,1918.13,0.650996,0.639629,walker2d,actionValues,7,
870,1661.43,0.4474,0.46425,walker2d,actionValues,7,
871,1370.3,0.821417,0.729239,walker2d,actionValues,7,
872,1702.51,0.300842,0.446132,walker2d,actionValues,7,
873,1425.96,0.8009,0.4203,walker2d,actionValues,7,
874,1518.4,0.81945,0.7314,walker2d,actionValues,7,
875,1758.14,0.44135,0.33155,walker2d,actionValues,7,
876,1424.98,0.451999,0.8593,walker2d,actionValues,7,
877,1975.44,0.4052,0.25935,walker2d,actionValues,7,
878,1888.23,0.43915,0.3769,walker2d,actionValues,7,
879,1230.02,0.74555,0.42485,walker2d,actionValues,7,
880,1481.03,0.800417,0.447736,walker2d,actionValues,7,
881,1074.57,0.683729,0.586149,walker2d,actionValues,7,
882,1704.61,0.44755,0.44395,walker2d,actionValues,7,
883,2041.99,0.4158,0.3958,walker2d,actionValues,7,
884,1059.1,0.972376,0.611897,walker2d,actionValues,7,
885,988.043,0.772577,0.390814,walker2d,actionValues,7,
886,1359.88,0.320995,0.826894,walker2d,actionValues,7,
887,1357.03,0.548196,0.560757,walker2d,actionValues,7,
888,1351.67,0.493957,0.85477,walker2d,actionValues,7,
889,1443.71,0.768895,0.639041,walker2d,actionValues,7,
890,1832.8,0.421781,0.406504,walker2d,actionValues,7,
891,1425.64,0.73555,0.02045,walker2d,actionValues,7,
892,1175.2,0.6845,0.5448,walker2d,actionValues,7,
893,1021.81,0.852351,0.83101,walker2d,actionValues,7,
894,1160.54,0.85735,0.79525,walker2d,actionValues,7,
895,227.528,0.853071,0.54781,walker2d,actionValues,7,
896,1569.26,0.393425,0.29167,walker2d,actionValues,7,
897,1827.65,0.58035,0.54005,walker2d,actionValues,7,
898,991.252,0.467696,0.476045,walker2d,actionValues,7,
899,1741.89,0.43865,0.4023,walker2d,actionValues,7,
900,1385.57,0.826904,0.376242,walker2d,actionValues,7,
901,1081.14,0.824717,0.738883,walker2d,actionValues,7,
902,1634.79,0.4137,0.3659,walker2d,actionValues,7,
903,1441.03,0.801952,0.420825,walker2d,actionValues,7,
904,956.234,0.343905,0.406421,walker2d,actionValues,7,
905,1208.02,0.832505,0.697724,walker2d,actionValues,7,
906,1513.49,0.485886,0.44902,walker2d,actionValues,7,
907,1071.4,0.98645,0.88395,walker2d,actionValues,7,
908,1655.6,0.289662,0.449065,walker2d,actionValues,7,
909,1871.6,0.42,0.29095,walker2d,actionValues,7,
910,1656.57,0.4306,0.307,walker2d,actionValues,7,
911,1020.81,0.853612,0.78604,walker2d,actionValues,7,
912,1587.66,0.194551,0.469588,walker2d,actionValues,7,
913,1620.67,0.380588,0.403797,walker2d,actionValues,7,
914,1364.34,0.587537,0.50409,walker2d,actionValues,7,
915,1425.27,0.559541,0.779954,walker2d,actionValues,7,
916,1576.11,0.428649,0.388516,walker2d,actionValues,7,
917,1314.98,0.797908,0.79883,walker2d,actionValues,7,
918,1459.92,0.81218,0.4611,walker2d,actionValues,7,
919,1748.59,0.30235,0.46515,walker2d,actionValues,7,
920,1677.93,0.311296,0.379826,walker2d,actionValues,7,
921,1699.34,0.36725,0.4534,walker2d,actionValues,7,
922,1214.49,0.777385,0.677007,walker2d,actionValues,7,
923,1434.75,0.7974,0.403,walker2d,actionValues,7,
924,1800.88,0.706599,0.581339,walker2d,actionValues,7,
925,1750.07,0.75452,0.738587,walker2d,actionValues,7,
926,1089.01,0.679565,0.134636,walker2d,actionValues,7,
927,1380.2,0.760371,0.746897,walker2d,actionValues,7,
928,131.931,0.795176,0.504061,walker2d,actionValues,7,
929,1355.29,0.295478,0.826563,walker2d,actionValues,7,
930,1180.45,0.40902,0.379936,walker2d,actionValues,7,
931,1770.48,0.3185,0.44945,walker2d,actionValues,7,
932,1334.67,0.495144,0.858221,walker2d,actionValues,7,
933,1656.46,0.5425,0.55805,walker2d,actionValues,7,
934,1069.89,0.450329,0.516597,walker2d,actionValues,7,
935,1291.49,0.554379,0.408279,walker2d,actionValues,7,
936,1398.58,0.831004,0.514781,walker2d,actionValues,7,
937,578.024,0.180277,0.521123,walker2d,actionValues,7,
938,1820.91,0.35365,0.4479,walker2d,actionValues,7,
939,1214.33,0.843235,0.767661,walker2d,actionValues,7,
940,1607.45,0.286683,0.403296,walker2d,actionValues,7,
941,2031.93,0.3824,0.31375,walker2d,actionValues,7,
942,1444.1,0.808042,0.438369,walker2d,actionValues,7,
943,1632.7,0.4826,0.48445,walker2d,actionValues,7,
944,1757.36,0.704823,0.67542,walker2d,actionValues,7,
945,1512.88,0.373735,0.559119,walker2d,actionValues,7,
946,1498.44,0.27191,0.363004,walker2d,actionValues,7,
947,123.195,0.728136,0.699904,walker2d,actionValues,7,
948,1395.26,0.677508,0.0999233,walker2d,actionValues,7,
949,334.756,0.340787,0.37168,walker2d,actionValues,7,
950,1594.07,0.45675,0.6015,walker2d,actionValues,7,
951,1777.06,0.40365,0.42305,walker2d,actionValues,7,
952,1293.88,0.839973,0.820801,walker2d,actionValues,7,
953,1647.21,0.481601,0.31411,walker2d,actionValues,7,
954,1254.01,0.599163,0.961873,walker2d,actionValues,7,
955,1516.8,0.780641,0.58589,walker2d,actionValues,7,
956,1734.97,0.736507,0.708355,walker2d,actionValues,7,
957,1679.97,0.3084,0.4425,walker2d,actionValues,7,
958,1064.18,0.902764,0.861962,walker2d,actionValues,7,
959,1972.2,0.675146,0.687263,walker2d,actionValues,7,
960,1509.59,0.7599,0.44765,walker2d,actionValues,7,
961,1770.22,0.26769,0.404643,walker2d,actionValues,7,
962,1667.15,0.44745,0.47685,walker2d,actionValues,7,
963,1801.38,0.394297,0.30092,walker2d,actionValues,7,
964,1474.24,0.767972,0.563977,walker2d,actionValues,7,
965,1282.2,0.820236,0.760352,walker2d,actionValues,7,
966,719.017,0.929734,0.968474,walker2d,actionValues,7,
967,1624.19,0.692718,0.60751,walker2d,actionValues,7,
968,1673.86,0.7065,0.01065,walker2d,actionValues,7,
969,1775.33,0.3539,0.445,walker2d,actionValues,7,
970,1653.88,0.46905,0.50045,walker2d,actionValues,7,
971,1392.35,0.2801,0.79735,walker2d,actionValues,7,
972,1722.93,0.4042,0.3098,walker2d,actionValues,7,
973,1784.55,0.322385,0.473133,walker2d,actionValues,7,
974,1485.11,0.768646,0.43172,walker2d,actionValues,7,
975,494.791,0.75839,0.875075,walker2d,actionValues,7,
976,1599.88,0.460912,0.352414,walker2d,actionValues,7,
977,1606.01,0.515708,0.526839,walker2d,actionValues,7,
978,1531.95,0.807831,0.750795,walker2d,actionValues,7,
979,930.533,0.595128,0.653946,walker2d,actionValues,7,
980,1930.3,0.4396,0.2971,walker2d,actionValues,7,
981,1761.71,0.35795,0.45165,walker2d,actionValues,7,
982,1134.1,0.82545,0.90185,walker2d,actionValues,7,
983,1508.11,0.814902,0.725503,walker2d,actionValues,7,
984,1566.88,0.6928,0.0296,walker2d,actionValues,7,
985,1122.4,0.808221,0.778489,walker2d,actionValues,7,
986,1587.99,0.423235,0.361947,walker2d,actionValues,7,
987,1476.84,0.792941,0.446951,walker2d,actionValues,7,
988,669.861,0.735667,0.787257,walker2d,actionValues,7,
989,1148.45,0.46468,0.948247,walker2d,actionValues,7,
990,1075.6,0.793182,0.450295,walker2d,actionValues,7,
991,1364.93,0.512068,0.561049,walker2d,actionValues,7,
992,1809.8,0.3185,0.4632,walker2d,actionValues,7,
993,2163.74,0.59326,0.518553,walker2d,actionValues,7,
994,1952.71,0.40925,0.2625,walker2d,actionValues,7,
995,1246.31,0.531731,0.498123,walker2d,actionValues,7,
996,288.845,0.263243,0.439836,walker2d,actionValues,7,
997,1859.67,0.672531,0.669755,walker2d,actionValues,7,
998,1832.48,0.40025,0.3606,walker2d,actionValues,7,
999,1209.24,0.674297,0.127025,walker2d,actionValues,7,
0,132.779,0.852287,0.527067,walker2d,doubleArchive,7,actionValues
1,1698.93,0.3756,0.3712,walker2d,doubleArchive,7,actionValues
2,1933.68,0.4033,0.29775,walker2d,doubleArchive,7,actionValues
3,651.539,0.87422,0.661424,walker2d,doubleArchive,7,actionValues
4,1701.48,0.46335,0.36135,walker2d,doubleArchive,7,actionValues
5,1834.5,0.4225,0.3991,walker2d,doubleArchive,7,actionValues
6,1073.08,0.98815,0.88835,walker2d,doubleArchive,7,actionValues
7,1138.57,0.95155,0.86415,walker2d,doubleArchive,7,actionValues
8,1584.11,0.605,0.5558,walker2d,doubleArchive,7,actionValues
9,1688.63,0.73552,0.76568,walker2d,doubleArchive,7,actionValues
10,1240.84,0.862088,0.633082,walker2d,doubleArchive,7,actionValues
11,1864.06,0.40455,0.3156,walker2d,doubleArchive,7,actionValues
12,1504.2,0.7016,0.6329,walker2d,doubleArchive,7,actionValues
13,1364.41,0.749569,0.722619,walker2d,doubleArchive,7,actionValues
14,1074.44,0.885501,0.954595,walker2d,doubleArchive,7,actionValues
15,1147.52,0.894022,0.802452,walker2d,doubleArchive,7,actionValues
16,996.837,0.9908,0.9915,walker2d,doubleArchive,7,actionValues
17,1016.17,0.99565,0.6683,walker2d,doubleArchive,7,actionValues
18,327.814,0.852004,0.942502,walker2d,doubleArchive,7,actionValues
19,1861.33,0.3923,0.37015,walker2d,doubleArchive,7,actionValues
20,1182.44,0.888653,0.775537,walker2d,doubleArchive,7,actionValues
21,1292.66,0.823257,0.947924,walker2d,doubleArchive,7,actionValues
22,1389.93,0.805549,0.754547,walker2d,doubleArchive,7,actionValues
23,1381.96,0.821815,0.765914,walker2d,doubleArchive,7,actionValues
24,1927.33,0.4211,0.3699,walker2d,doubleArchive,7,actionValues
25,1703.55,0.4817,0.3714,walker2d,doubleArchive,7,actionValues
26,1139.2,0.95495,0.869,walker2d,doubleArchive,7,actionValues
27,1133.58,0.857736,0.767936,walker2d,doubleArchive,7,actionValues
28,1109.42,0.854346,0.943719,walker2d,doubleArchive,7,actionValues
29,1745.21,0.39395,0.33575,walker2d,doubleArchive,7,actionValues
30,1848.25,0.4342,0.42205,walker2d,doubleArchive,7,actionValues
31,1097.13,0.905444,0.642933,walker2d,doubleArchive,7,actionValues
32,1868.4,0.3747,0.3598,walker2d,doubleArchive,7,actionValues
33,1882.4,0.4198,0.4146,walker2d,doubleArchive,7,actionValues
34,1668.31,0.395654,0.392688,walker2d,doubleArchive,7,actionValues
35,1675.22,0.456461,0.327871,walker2d,doubleArchive,7,actionValues
36,1265.18,0.824962,0.79263,walker2d,doubleArchive,7,actionValues
37,1029.18,0.898637,0.981282,walker2d,doubleArchive,7,actionValues
38,1522.34,0.390852,0.355888,walker2d,doubleArchive,7,actionValues
39,1393.87,0.5916,0.59935,walker2d,doubleArchive,7,actionValues
40,2021.22,0.408,0.24355,walker2d,doubleArchive,7,actionValues
41,1718.02,0.4194,0.37205,walker2d,doubleArchive,7,actionValues
42,1179.32,0.881894,0.805927,walker2d,doubleArchive,7,actionValues
43,1212.98,0.849869,0.777339,walker2d,doubleArchive,7,actionValues
44,1316.69,0.668816,0.588336,walker2d,doubleArchive,7,actionValues
45,1163.01,0.890651,0.800516,walker2d,doubleArchive,7,actionValues
46,1262.09,0.843381,0.780552,walker2d,doubleArchive,7,actionValues
47,1880.26,0.42175,0.33765,walker2d,doubleArchive,7,actionValues
48,1244.57,0.849191,0.80327,walker2d,doubleArchive,7,actionValues
49,1508.51,0.729791,0.653571,walker2d,doubleArchive,7,actionValues
50,1314.51,0.550513,0.49372,walker2d,doubleArchive,7,actionValues
51,1690.74,0.3391,0.36975,walker2d,doubleArchive,7,actionValues
52,1045.87,0.85339,0.717287,walker2d,doubleArchive,7,actionValues
53,1337.72,0.822818,0.793129,walker2d,doubleArchive,7,actionValues
